Date,Open,High,Low,Close,Adj Close,Volume
2017-07-19,84.529999,84.540001,84.519997,84.540001,80.109772,919000
2017-07-20,84.550003,84.559998,84.529999,84.540001,80.109772,1083200
2017-07-21,84.550003,84.580002,84.550003,84.580002,80.147705,589600
2017-07-24,84.540001,84.559998,84.540001,84.550003,80.119263,441000
2017-07-25,84.510002,84.519997,84.480003,84.500000,80.071899,571600
2017-07-26,84.500000,84.570000,84.500000,84.559998,80.128738,493400
2017-07-27,84.540001,84.559998,84.529999,84.540001,80.109772,475400
2017-07-28,84.559998,84.589996,84.550003,84.589996,80.157158,709100
2017-07-31,84.559998,84.589996,84.559998,84.580002,80.147705,876400
2017-08-01,84.489998,84.540001,84.489998,84.540001,80.177078,1314500
2017-08-02,84.489998,84.529999,84.489998,84.500000,80.139160,994200
2017-08-03,84.529999,84.550003,84.510002,84.529999,80.167625,1149200
2017-08-04,84.519997,84.529999,84.500000,84.500000,80.139160,617200
2017-08-07,84.510002,84.529999,84.500000,84.529999,80.167625,712300
2017-08-08,84.529999,84.529999,84.489998,84.529999,80.167625,747200
2017-08-09,84.570000,84.599998,84.519997,84.519997,80.158142,734300
2017-08-10,84.550003,84.580002,84.550003,84.550003,80.186577,959700
2017-08-11,84.580002,84.660004,84.580002,84.660004,80.290916,737100
2017-08-14,84.629997,84.639999,84.580002,84.589996,80.224533,405500
2017-08-15,84.559998,84.570000,84.540001,84.550003,80.186577,432300
2017-08-16,84.529999,84.610001,84.529999,84.599998,80.234016,655500
2017-08-17,84.599998,84.639999,84.580002,84.620003,80.252983,581400
2017-08-18,84.660004,84.669998,84.610001,84.610001,80.243469,674000
2017-08-21,84.620003,84.660004,84.620003,84.629997,80.262444,928700
2017-08-22,84.629997,84.629997,84.589996,84.620003,80.252983,1012100
2017-08-23,84.620003,84.699997,84.620003,84.699997,80.328827,438300
2017-08-24,84.639999,84.639999,84.599998,84.620003,80.252983,494800
2017-08-25,84.620003,84.650002,84.589996,84.650002,80.281418,513700
2017-08-28,84.639999,84.650002,84.620003,84.620003,80.252983,866300
2017-08-29,84.699997,84.699997,84.650002,84.660004,80.290916,1181800
2017-08-30,84.660004,84.680000,84.639999,84.680000,80.309875,665700
2017-08-31,84.669998,84.680000,84.650002,84.680000,80.309875,582500
2017-09-01,84.599998,84.620003,84.550003,84.589996,80.292778,943600
2017-09-05,84.629997,84.680000,84.620003,84.669998,80.368713,851600
2017-09-06,84.660004,84.680000,84.629997,84.660004,80.359245,1118700
2017-09-07,84.690002,84.720001,84.669998,84.709999,80.406708,483000
2017-09-08,84.699997,84.720001,84.680000,84.690002,80.387688,486800
2017-09-11,84.660004,84.669998,84.610001,84.610001,80.311752,1052500
2017-09-12,84.599998,84.620003,84.570000,84.570000,80.273796,1752600
2017-09-13,84.589996,84.589996,84.550003,84.550003,80.254829,568300
2017-09-14,84.529999,84.570000,84.519997,84.559998,80.264313,849400
2017-09-15,84.559998,84.559998,84.519997,84.550003,80.254829,581600
2017-09-18,84.500000,84.529999,84.500000,84.500000,80.207375,621600
2017-09-19,84.519997,84.529999,84.500000,84.510002,80.216850,433300
2017-09-20,84.540001,84.550003,84.440002,84.440002,80.150398,830900
2017-09-21,84.449997,84.480003,84.419998,84.419998,80.131424,949800
2017-09-22,84.470001,84.500000,84.440002,84.440002,80.150398,529800
2017-09-25,84.470001,84.519997,84.459999,84.489998,80.197861,587700
2017-09-26,84.489998,84.500000,84.470001,84.470001,80.178879,922400
2017-09-27,84.440002,84.459999,84.440002,84.459999,80.169403,462400
2017-09-28,84.470001,84.489998,84.449997,84.470001,80.178879,290800
2017-09-29,84.480003,84.500000,84.419998,84.449997,80.159889,880700
2017-10-02,84.379997,84.440002,84.330002,84.440002,80.219742,1087400
2017-10-03,84.370003,84.410004,84.349998,84.389999,80.172226,1170200
2017-10-04,84.379997,84.550003,84.349998,84.550003,80.324265,1180600
2017-10-05,84.360001,84.379997,84.339996,84.370003,80.153229,2329400
2017-10-06,84.300003,84.370003,84.290001,84.339996,80.124741,699200
2017-10-09,84.389999,84.419998,84.330002,84.339996,80.124741,504000
2017-10-10,84.330002,84.379997,84.330002,84.360001,80.143738,700800
2017-10-11,84.339996,84.360001,84.320000,84.349998,80.134224,1205200
2017-10-12,84.330002,84.360001,84.330002,84.339996,80.124741,1248900
2017-10-13,84.370003,84.389999,84.349998,84.389999,80.172226,667800
2017-10-16,84.339996,84.360001,84.300003,84.309998,80.096252,586700
2017-10-17,84.290001,84.320000,84.290001,84.320000,80.105743,818800
2017-10-18,84.260002,84.300003,84.250000,84.290001,80.077248,500100
2017-10-19,84.309998,84.349998,84.300003,84.339996,80.124741,524300
2017-10-20,84.300003,84.320000,84.269997,84.290001,80.077248,437100
2017-10-23,84.290001,84.320000,84.290001,84.290001,80.077248,582200
2017-10-24,84.300003,84.300003,84.269997,84.269997,80.058220,2554600
2017-10-25,84.250000,84.300003,84.250000,84.250000,80.039246,1726900
2017-10-26,84.269997,84.290001,84.239998,84.250000,80.039246,553700
2017-10-27,84.250000,84.320000,84.239998,84.309998,80.096252,698100
2017-10-30,84.339996,84.349998,84.300003,84.349998,80.134224,432400
2017-10-31,84.349998,84.349998,84.279999,84.300003,80.086739,626100
2017-11-01,84.169998,84.209999,84.169998,84.209999,80.075317,840300
2017-11-02,84.230003,84.239998,84.180000,84.230003,80.094360,1821000
2017-11-03,84.260002,84.260002,84.180000,84.180000,80.046822,1300400
2017-11-06,84.190002,84.230003,84.190002,84.230003,80.094360,947400
2017-11-07,84.230003,84.230003,84.190002,84.190002,80.056328,747300
2017-11-08,84.180000,84.220001,84.169998,84.180000,80.046822,726500
2017-11-09,84.180000,84.220001,84.160004,84.169998,80.037285,769200
2017-11-10,84.209999,84.209999,84.139999,84.139999,80.008766,619300
2017-11-13,84.160004,84.169998,84.129997,84.129997,79.999260,632800
2017-11-14,84.129997,84.150002,84.120003,84.150002,80.018295,2678000
2017-11-15,84.180000,84.180000,84.110001,84.120003,79.989738,3981000
2017-11-16,84.099998,84.129997,84.080002,84.129997,79.999260,3046700
2017-11-17,84.139999,84.139999,84.080002,84.080002,79.951729,1339800
2017-11-20,84.110001,84.110001,84.050003,84.050003,79.923203,557600
2017-11-21,84.070000,84.070000,84.019997,84.029999,79.904167,584500
2017-11-22,84.080002,84.120003,84.059998,84.099998,79.970741,900900
2017-11-24,84.160004,84.160004,84.080002,84.099998,79.970741,626000
2017-11-27,84.089996,84.120003,84.070000,84.099998,79.970741,1079000
2017-11-28,84.129997,84.129997,84.080002,84.110001,79.980247,564300
2017-11-29,84.080002,84.089996,84.050003,84.089996,79.961235,670600
2017-11-30,84.110001,84.110001,84.019997,84.040001,79.913704,1010700
2017-12-01,83.980003,84.040001,83.919998,83.980003,79.931786,1133000
2017-12-04,83.970001,83.970001,83.910004,83.930000,79.884163,2441200
2017-12-05,83.959999,83.959999,83.889999,83.919998,79.874664,1422200
2017-12-06,84.029999,84.029999,83.940002,83.959999,79.912712,1175600
2017-12-07,83.980003,83.980003,83.940002,83.970001,79.922264,1168200
2017-12-08,83.989998,84.000000,83.959999,83.970001,79.922264,923000
2017-12-11,83.980003,83.980003,83.919998,83.930000,79.884163,2432000
2017-12-12,83.930000,83.940002,83.900002,83.930000,79.884163,992500
2017-12-13,84.000000,84.070000,83.930000,84.019997,79.969849,1112400
2017-12-14,84.000000,84.000000,83.949997,83.989998,79.941254,1471900
2017-12-15,83.959999,83.959999,83.910004,83.949997,79.903214,983800
2017-12-18,83.959999,83.970001,83.930000,83.949997,79.903214,664900
2017-12-19,83.940002,83.940002,83.900002,83.910004,79.865143,760000
2017-12-20,83.910004,83.940002,83.900002,83.919998,79.874664,840100
2017-12-21,83.839996,83.839996,83.800003,83.820000,79.868942,964500
2017-12-22,83.800003,83.820000,83.790001,83.790001,79.840363,1050900
2017-12-26,83.769997,83.809998,83.769997,83.779999,79.830811,1185500
2017-12-27,83.800003,83.820000,83.790001,83.820000,79.868942,1122300
2017-12-28,83.809998,83.839996,83.800003,83.830002,79.878441,1108200
2017-12-29,83.860001,83.870003,83.839996,83.849998,79.897537,1210700
2018-01-02,83.849998,83.849998,83.790001,83.820000,79.868942,1786000
2018-01-03,83.809998,83.839996,83.790001,83.820000,79.868942,1040900
2018-01-04,83.769997,83.800003,83.750000,83.779999,79.830811,955400
2018-01-05,83.769997,83.790001,83.760002,83.779999,79.830811,850600
2018-01-08,83.800003,83.800003,83.760002,83.779999,79.830811,597700
2018-01-09,83.800003,83.800003,83.750000,83.750000,79.802238,1551100
2018-01-10,83.779999,83.779999,83.739998,83.779999,79.830811,789500
2018-01-11,83.769997,83.790001,83.750000,83.750000,79.802238,1047900
2018-01-12,83.800003,83.800003,83.720001,83.739998,79.792725,905000
2018-01-16,83.660004,83.750000,83.660004,83.730003,79.783173,2707400
2018-01-17,83.720001,83.720001,83.680000,83.699997,79.754585,2950800
2018-01-18,83.680000,83.699997,83.660004,83.680000,79.735535,1090700
2018-01-19,83.699997,83.709999,83.660004,83.709999,79.764145,1052000
2018-01-22,83.680000,83.680000,83.650002,83.669998,79.725990,973500
2018-01-23,83.680000,83.720001,83.680000,83.720001,79.773674,885600
2018-01-24,83.709999,83.709999,83.669998,83.699997,79.754585,865700
2018-01-25,83.690002,83.699997,83.639999,83.680000,79.735535,757200
2018-01-26,83.709999,83.709999,83.620003,83.629997,79.687866,990600
2018-01-29,83.610001,83.620003,83.580002,83.599998,79.659286,1440100
2018-01-30,83.650002,83.650002,83.589996,83.610001,79.668831,1708600
2018-01-31,83.639999,83.639999,83.559998,83.610001,79.668831,2078700
2018-02-01,83.519997,83.529999,83.470001,83.489998,79.636421,2243800
2018-02-02,83.480003,83.519997,83.440002,83.500000,79.645958,1825500
2018-02-05,83.449997,83.680000,83.449997,83.650002,79.789024,2019800
2018-02-06,83.510002,83.650002,83.510002,83.589996,79.731827,2386700
2018-02-07,83.519997,83.580002,83.489998,83.529999,79.674576,2054000
2018-02-08,83.529999,83.570000,83.480003,83.540001,79.684105,1178600
2018-02-09,83.540001,83.699997,83.519997,83.610001,79.750862,3159900
2018-02-12,83.589996,83.589996,83.540001,83.570000,79.712700,1592800
2018-02-13,83.550003,83.570000,83.529999,83.570000,79.712700,1292800
2018-02-14,83.500000,83.500000,83.430000,83.449997,79.598251,953400
2018-02-15,83.440002,83.459999,83.400002,83.419998,79.569649,1452800
2018-02-16,83.370003,83.470001,83.370003,83.440002,79.588722,728400
2018-02-20,83.410004,83.440002,83.410004,83.430000,79.579185,1448400
2018-02-21,83.430000,83.449997,83.379997,83.440002,79.588722,1540700
2018-02-22,83.449997,83.459999,83.410004,83.449997,79.598251,839300
2018-02-23,83.470001,83.500000,83.449997,83.470001,79.617332,753800
2018-02-26,83.510002,83.540001,83.480003,83.480003,79.626862,1445800
2018-02-27,83.529999,83.529999,83.410004,83.419998,79.569649,852300
2018-02-28,83.449997,83.470001,83.430000,83.440002,79.588722,3721300
2018-03-01,83.389999,83.489998,83.360001,83.470001,79.699486,2049900
2018-03-02,83.449997,83.449997,83.400002,83.430000,79.661285,1716600
2018-03-05,83.449997,83.470001,83.400002,83.430000,79.661285,1112200
2018-03-06,83.430000,83.449997,83.400002,83.410004,79.642197,737300
2018-03-07,83.419998,83.449997,83.400002,83.410004,79.642197,1231000
2018-03-08,83.419998,83.440002,83.410004,83.430000,79.661285,608900
2018-03-09,83.389999,83.430000,83.379997,83.389999,79.623070,669000
2018-03-12,83.430000,83.440002,83.389999,83.430000,79.661285,1281200
2018-03-13,83.449997,83.470001,83.430000,83.449997,79.680374,609900
2018-03-14,83.419998,83.489998,83.400002,83.440002,79.670845,1525800
2018-03-15,83.430000,83.470001,83.419998,83.449997,79.680374,1106600
2018-03-16,83.449997,83.449997,83.410004,83.410004,79.642197,878500
2018-03-19,83.400002,83.449997,83.389999,83.410004,79.642197,834900
2018-03-20,83.389999,83.400002,83.360001,83.379997,79.613541,1074700
2018-03-21,83.349998,83.449997,83.330002,83.440002,79.670845,2404500
2018-03-22,83.440002,83.510002,83.440002,83.480003,79.709030,1954900
2018-03-23,83.480003,83.519997,83.459999,83.500000,79.728134,1202800
2018-03-26,83.480003,83.500000,83.449997,83.459999,79.689934,1729400
2018-03-27,83.459999,83.540001,83.459999,83.519997,79.747200,1732600
2018-03-28,83.540001,83.570000,83.489998,83.529999,79.756775,1899300
2018-03-29,83.500000,83.559998,83.500000,83.559998,79.785400,2998600
2018-04-02,83.449997,83.529999,83.419998,83.489998,79.808342,3047700
2018-04-03,83.470001,83.480003,83.419998,83.449997,79.770103,3418600
2018-04-04,83.470001,83.470001,83.400002,83.400002,79.722328,1717600
2018-04-05,83.400002,83.430000,83.400002,83.419998,79.741447,1109600
2018-04-06,83.470001,83.489998,83.440002,83.489998,79.808342,1097400
2018-04-09,83.440002,83.480003,83.430000,83.480003,79.798775,1738000
2018-04-10,83.430000,83.459999,83.410004,83.440002,79.760567,1218500
2018-04-11,83.440002,83.459999,83.419998,83.440002,79.760567,985600
2018-04-12,83.410004,83.410004,83.379997,83.389999,79.712738,791100
2018-04-13,83.370003,83.389999,83.360001,83.370003,79.693649,1040900
2018-04-16,83.349998,83.370003,83.330002,83.360001,79.684082,1155900
2018-04-17,83.349998,83.360001,83.330002,83.360001,79.684082,892300
2018-04-18,83.300003,83.309998,83.279999,83.290001,79.617172,971700
2018-04-19,83.300003,83.309998,83.269997,83.290001,79.617172,1410800
2018-04-20,83.269997,83.290001,83.250000,83.260002,79.588493,904800
2018-04-23,83.260002,83.260002,83.220001,83.250000,79.578934,1861100
2018-04-24,83.220001,83.269997,83.209999,83.269997,79.598053,1999400
2018-04-25,83.230003,83.269997,83.230003,83.260002,79.588493,2176400
2018-04-26,83.290001,83.290001,83.250000,83.279999,79.607605,2538700
2018-04-27,83.269997,83.300003,83.269997,83.300003,79.626724,1443700
2018-04-30,83.279999,83.300003,83.269997,83.269997,79.598053,1944700
2018-05-01,83.169998,83.180000,83.129997,83.129997,79.562645,2027800
2018-05-02,83.150002,83.169998,83.129997,83.160004,79.591339,1688600
2018-05-03,83.199997,83.230003,83.199997,83.220001,79.648766,2961500
2018-05-04,83.220001,83.239998,83.180000,83.190002,79.620071,1348100
2018-05-07,83.209999,83.220001,83.190002,83.190002,79.620071,7560400
2018-05-08,83.190002,83.199997,83.180000,83.199997,79.629631,9734900
2018-05-09,83.169998,83.180000,83.160004,83.160004,79.591339,1009600
2018-05-10,83.190002,83.199997,83.160004,83.160004,79.591339,937900
2018-05-11,83.180000,83.180000,83.160004,83.160004,79.591339,710200
2018-05-14,83.169998,83.169998,83.150002,83.160004,79.591339,1024700
2018-05-15,83.120003,83.139999,83.089996,83.110001,79.543503,1087000
2018-05-16,83.110001,83.120003,83.099998,83.110001,79.543503,704700
2018-05-17,83.139999,83.139999,83.120003,83.129997,79.562645,1015700
2018-05-18,83.180000,83.199997,83.169998,83.169998,79.600922,922800
2018-05-21,83.160004,83.169998,83.150002,83.169998,79.600922,1286500
2018-05-22,83.160004,83.180000,83.150002,83.169998,79.600922,793000
2018-05-23,83.199997,83.269997,83.190002,83.239998,79.667900,1179600
2018-05-24,83.300003,83.330002,83.290001,83.290001,79.715767,1384800
2018-05-25,83.349998,83.379997,83.349998,83.360001,79.782768,611800
2018-05-29,83.430000,83.639999,83.430000,83.599998,80.012466,2137500
2018-05-30,83.540001,83.540001,83.470001,83.500000,79.916763,1674700
2018-05-31,83.489998,83.500000,83.430000,83.459999,79.878448,5749300
2018-06-01,83.279999,83.300003,83.250000,83.269997,79.817123,3230600
2018-06-04,83.239998,83.260002,83.199997,83.199997,79.750031,1146300
2018-06-05,83.239998,83.290001,83.209999,83.250000,79.797974,16965800
2018-06-06,83.220001,83.239998,83.209999,83.220001,79.769203,4984700
2018-06-07,83.209999,83.339996,83.209999,83.300003,79.845856,4351000
2018-06-08,83.279999,83.309998,83.260002,83.279999,79.826721,2376000
2018-06-11,83.230003,83.260002,83.209999,83.250000,79.797974,3759000
2018-06-12,83.209999,83.230003,83.209999,83.209999,79.759613,3024700
2018-06-13,83.209999,83.230003,83.139999,83.169998,79.721275,2351600
2018-06-14,83.190002,83.209999,83.180000,83.199997,79.750031,1737400
2018-06-15,83.239998,83.269997,83.230003,83.239998,79.788368,2663700
2018-06-18,83.239998,83.260002,83.230003,83.260002,79.807533,1027000
2018-06-19,83.300003,83.300003,83.269997,83.290001,79.836311,2348500
2018-06-20,83.279999,83.290001,83.239998,83.250000,79.797974,1369300
2018-06-21,83.260002,83.309998,83.260002,83.300003,79.845856,825200
2018-06-22,83.300003,83.309998,83.279999,83.309998,79.855461,1154300
2018-06-25,83.320000,83.349998,83.309998,83.339996,79.884224,721300
2018-06-26,83.339996,83.349998,83.320000,83.339996,79.884224,3127700
2018-06-27,83.379997,83.400002,83.349998,83.389999,79.932137,4012200
2018-06-28,83.410004,83.410004,83.360001,83.389999,79.932137,1050000
2018-06-29,83.360001,83.379997,83.349998,83.370003,79.912994,4904600
2018-07-02,83.260002,83.260002,83.199997,83.230003,79.903389,3517800
2018-07-03,83.230003,83.260002,83.209999,83.260002,79.932167,1330300
2018-07-05,83.250000,83.269997,83.220001,83.250000,79.922600,1892600
2018-07-06,83.269997,83.269997,83.250000,83.269997,79.941788,3113200
2018-07-09,83.239998,83.250000,83.220001,83.220001,79.893791,1378700
2018-07-10,83.230003,83.230003,83.199997,83.209999,79.884193,2161800
2018-07-11,83.230003,83.239998,83.199997,83.239998,79.912987,953300
2018-07-12,83.209999,83.230003,83.199997,83.230003,79.903389,1299000
2018-07-13,83.250000,83.260002,83.230003,83.250000,79.922600,1241400
2018-07-16,83.220001,83.230003,83.199997,83.230003,79.903389,1530600
2018-07-17,83.239998,83.239998,83.209999,83.220001,79.893791,2830600
2018-07-18,83.230003,83.230003,83.199997,83.209999,79.884193,972800
2018-07-19,83.209999,83.290001,83.209999,83.250000,79.922600,1185300
2018-07-20,83.279999,83.290001,83.239998,83.250000,79.922600,1730800
2018-07-23,83.239998,83.250000,83.199997,83.199997,79.874588,1083100
2018-07-24,83.209999,83.209999,83.180000,83.209999,79.884193,1563400
2018-07-25,83.209999,83.220001,83.180000,83.180000,79.855385,682800
2018-07-26,83.199997,83.209999,83.150002,83.180000,79.855385,2208500
2018-07-27,83.190002,83.209999,83.180000,83.190002,79.864975,1425300
2018-07-30,83.190002,83.199997,83.180000,83.190002,79.864975,4199600
2018-07-31,83.209999,83.209999,83.190002,83.190002,79.864975,2525700
2018-08-01,83.050003,83.070000,83.040001,83.059998,79.872681,9125200
2018-08-02,83.089996,83.110001,83.080002,83.110001,79.920753,1911300
2018-08-03,83.099998,83.139999,83.099998,83.120003,79.930397,1371200
2018-08-06,83.150002,83.150002,83.129997,83.139999,79.949615,1148200
2018-08-07,83.129997,83.129997,83.089996,83.110001,79.920753,927500
2018-08-08,83.129997,83.129997,83.110001,83.120003,79.930397,1438200
2018-08-09,83.139999,83.169998,83.139999,83.169998,79.978470,660700
2018-08-10,83.220001,83.260002,83.209999,83.250000,80.055412,1496600
2018-08-13,83.220001,83.250000,83.209999,83.230003,80.036163,1577400
2018-08-14,83.230003,83.230003,83.209999,83.230003,80.036163,1285500
2018-08-15,83.250000,83.290001,83.230003,83.269997,80.074608,775000
2018-08-16,83.250000,83.269997,83.230003,83.250000,80.055412,988000
2018-08-17,83.269997,83.290001,83.260002,83.279999,80.084236,783400
2018-08-20,83.309998,83.330002,83.290001,83.330002,80.132317,761700
2018-08-21,83.290001,83.309998,83.290001,83.309998,80.113052,1449900
2018-08-22,83.320000,83.339996,83.309998,83.330002,80.132317,609800
2018-08-23,83.330002,83.339996,83.309998,83.320000,80.122696,702700
2018-08-24,83.290001,83.330002,83.290001,83.330002,80.132317,2277200
2018-08-27,83.290001,83.309998,83.290001,83.300003,80.103462,952800
2018-08-28,83.269997,83.290001,83.260002,83.269997,80.074608,931800
2018-08-29,83.279999,83.279999,83.239998,83.260002,80.064987,582200
2018-08-30,83.279999,83.320000,83.279999,83.320000,80.122696,1657100
2018-08-31,83.339996,83.349998,83.330002,83.339996,80.141930,4047500
2018-09-04,83.199997,83.220001,83.160004,83.190002,80.123634,1358700
2018-09-05,83.190002,83.199997,83.169998,83.190002,80.123634,846300
2018-09-06,83.209999,83.250000,83.199997,83.220001,80.152534,5085900
2018-09-07,83.169998,83.169998,83.129997,83.129997,80.065819,835500
2018-09-10,83.139999,83.150002,83.129997,83.139999,80.075485,623800
2018-09-11,83.089996,83.110001,83.070000,83.089996,80.027306,763700
2018-09-12,83.110001,83.110001,83.070000,83.089996,80.027306,687600
2018-09-13,83.099998,83.110001,83.080002,83.099998,80.036949,687200
2018-09-14,83.050003,83.080002,83.050003,83.070000,80.008072,718500
2018-09-17,83.059998,83.080002,83.050003,83.050003,79.988785,2312900
2018-09-18,83.070000,83.070000,83.019997,83.040001,79.979149,860400
2018-09-19,83.019997,83.029999,83.000000,83.019997,79.959892,659800
2018-09-20,83.000000,83.050003,83.000000,83.050003,79.988785,945300
2018-09-21,83.029999,83.059998,83.019997,83.029999,79.969543,1873300
2018-09-24,83.029999,83.059998,83.019997,83.029999,79.969543,777100
2018-09-25,83.019997,83.040001,83.010002,83.040001,79.979149,1217500
2018-09-26,83.029999,83.070000,83.029999,83.050003,79.988785,1325900
2018-09-27,83.070000,83.070000,83.050003,83.050003,79.988785,901900
2018-09-28,83.089996,83.110001,83.089996,83.089996,80.027306,2340300
2018-10-01,82.959999,82.970001,82.930000,82.930000,80.005127,3392500
2018-10-02,82.949997,82.989998,82.949997,82.959999,80.034073,3058600
2018-10-03,82.940002,82.959999,82.889999,82.919998,79.995483,1468200
2018-10-04,82.870003,82.900002,82.870003,82.900002,79.976173,1245400
2018-10-05,82.879997,82.889999,82.860001,82.889999,79.966545,1692100
2018-10-08,82.889999,82.919998,82.870003,82.870003,79.947258,1601900
2018-10-09,82.900002,82.910004,82.879997,82.900002,79.976173,2939000
2018-10-10,82.870003,82.930000,82.870003,82.919998,79.995483,1956800
2018-10-11,82.959999,83.000000,82.930000,82.949997,80.024429,2116100
2018-10-12,82.980003,83.010002,82.949997,82.949997,80.024429,2273900
2018-10-15,82.989998,82.989998,82.959999,82.980003,80.053391,1770500
2018-10-16,82.970001,82.970001,82.940002,82.949997,80.024429,2148800
2018-10-17,82.970001,82.989998,82.919998,82.949997,80.024429,1607400
2018-10-18,82.930000,83.010002,82.919998,83.000000,80.072685,1329400
2018-10-19,82.989998,82.989998,82.940002,82.949997,80.024429,4100700
2018-10-22,82.940002,82.970001,82.930000,82.930000,80.005127,2028000
2018-10-23,83.029999,83.050003,82.980003,82.980003,80.053391,2864700
2018-10-24,83.019997,83.110001,83.019997,83.110001,80.178772,2957300
2018-10-25,83.089996,83.099998,83.059998,83.080002,80.149857,2679900
2018-10-26,83.139999,83.190002,83.120003,83.129997,80.198051,3797300
2018-10-29,83.110001,83.169998,83.099998,83.160004,80.227028,4785400
2018-10-30,83.129997,83.129997,83.089996,83.120003,80.188454,5203700
2018-10-31,83.070000,83.099998,83.050003,83.080002,80.149857,12635800
2018-11-01,82.959999,82.989998,82.940002,82.980003,80.194313,3623600
2018-11-02,82.930000,82.940002,82.879997,82.879997,80.097656,3723800
2018-11-05,82.919998,82.919998,82.889999,82.910004,80.126648,2361000
2018-11-06,82.879997,82.900002,82.870003,82.889999,80.107323,4431500
2018-11-07,82.870003,82.879997,82.849998,82.860001,80.078331,1675000
2018-11-08,82.879997,82.879997,82.830002,82.849998,80.068665,1332800
2018-11-09,82.860001,82.919998,82.860001,82.889999,80.107323,1229500
2018-11-12,82.919998,82.980003,82.919998,82.949997,80.165314,994300
2018-11-13,82.949997,82.980003,82.949997,82.959999,80.174973,2990100
2018-11-14,82.970001,83.070000,82.959999,83.019997,80.232948,3329800
2018-11-15,83.089996,83.110001,83.040001,83.059998,80.271622,1952400
2018-11-16,83.120003,83.139999,83.099998,83.120003,80.329613,1293200
2018-11-19,83.120003,83.199997,83.110001,83.190002,80.397247,1547700
2018-11-20,83.180000,83.199997,83.160004,83.169998,80.377922,2307600
2018-11-21,83.180000,83.180000,83.150002,83.169998,80.377922,9309900
2018-11-23,83.199997,83.199997,83.150002,83.150002,80.358589,1666200
2018-11-26,83.150002,83.160004,83.129997,83.160004,80.368256,1764000
2018-11-27,83.150002,83.180000,83.139999,83.169998,80.377922,1555200
2018-11-28,83.160004,83.220001,83.139999,83.199997,80.406929,2986100
2018-11-29,83.239998,83.250000,83.199997,83.220001,80.426247,2217300
2018-11-30,83.220001,83.269997,83.209999,83.250000,80.455261,4712700
2018-12-03,83.059998,83.089996,83.040001,83.040001,80.389397,2828800
2018-12-04,83.070000,83.139999,83.070000,83.099998,80.447487,4062000
2018-12-06,83.220001,83.300003,83.180000,83.180000,80.524940,4012200
2018-12-07,83.190002,83.279999,83.180000,83.269997,80.612061,2079300
2018-12-10,83.260002,83.330002,83.239998,83.269997,80.612061,9725100
2018-12-11,83.230003,83.260002,83.180000,83.190002,80.534615,5675500
2018-12-12,83.180000,83.209999,83.180000,83.180000,80.524940,4565500
2018-12-13,83.230003,83.260002,83.220001,83.260002,80.602371,7531900
2018-12-14,83.269997,83.320000,83.260002,83.309998,80.650764,4449200
2018-12-17,83.320000,83.389999,83.300003,83.389999,80.728218,5815300
2018-12-18,83.279999,83.330002,83.260002,83.320000,80.775742,6567000
2018-12-19,83.339996,83.379997,83.269997,83.339996,80.795120,12278900
2018-12-20,83.349998,83.360001,83.309998,83.330002,80.785439,7297300
2018-12-21,83.330002,83.389999,83.320000,83.389999,80.843613,5548800
2018-12-24,83.400002,83.459999,83.400002,83.459999,80.911446,4049100
2018-12-26,83.480003,83.510002,83.379997,83.379997,80.833916,6207700
2018-12-27,83.459999,83.540001,83.459999,83.470001,80.921158,4207700
2018-12-28,83.510002,83.589996,83.500000,83.589996,81.037498,6740100
2018-12-31,83.570000,83.669998,83.550003,83.620003,81.066597,4892300
2019-01-02,83.629997,83.639999,83.599998,83.629997,81.076256,5380200
2019-01-03,83.639999,83.839996,83.629997,83.800003,81.241096,5284600
2019-01-04,83.669998,83.680000,83.620003,83.620003,81.066597,5969500
2019-01-07,83.650002,83.669998,83.559998,83.559998,81.008408,3632600
2019-01-08,83.529999,83.559998,83.500000,83.510002,80.959946,2061600
2019-01-09,83.510002,83.580002,83.510002,83.550003,80.998718,4161900
2019-01-10,83.610001,83.629997,83.550003,83.559998,81.008408,4037300
2019-01-11,83.610001,83.629997,83.599998,83.610001,81.056892,2057100
2019-01-14,83.629997,83.650002,83.430000,83.610001,81.056892,1872800
2019-01-15,83.650002,83.660004,83.610001,83.639999,81.085968,3311300
2019-01-16,83.599998,83.629997,83.580002,83.620003,81.066597,3262200
2019-01-17,83.620003,83.629997,83.580002,83.610001,81.056892,2507700
2019-01-18,83.580002,83.589996,83.519997,83.540001,80.989037,4135300
2019-01-22,83.580002,83.610001,83.570000,83.610001,81.056892,4049800
2019-01-23,83.580002,83.620003,83.559998,83.589996,81.037498,7921700
2019-01-24,83.650002,83.680000,83.629997,83.660004,81.105354,2013000
2019-01-25,83.629997,83.639999,83.589996,83.599998,81.047195,1603500
2019-01-28,83.599998,83.639999,83.589996,83.610001,81.056892,5781000
2019-01-29,83.629997,83.660004,83.629997,83.650002,81.095673,4065700
2019-01-30,83.650002,83.760002,83.629997,83.760002,81.202309,3635000
2019-01-31,83.790001,83.849998,83.790001,83.830002,81.270164,7267100
2019-02-01,83.639999,83.660004,83.580002,83.580002,81.174973,7391200
2019-02-04,83.589996,83.599998,83.559998,83.580002,81.174973,9052500
2019-02-05,83.570000,83.610001,83.570000,83.580002,81.174973,3074100
2019-02-06,83.629997,83.639999,83.599998,83.620003,81.213844,2689800
2019-02-07,83.669998,83.699997,83.650002,83.680000,81.272102,2483100
